Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/03/19,TXO,202503  ,21850.0000,Call,378,378,85,114,772,0,157,113,115,680,85,,Regular,-284,-71.36%,
2025/03/19,TXO,202503  ,21850.0000,Call,487,487,288,317,38,-,-,248,386,680,281,,After-Hours,-81,-20.35%,
2025/03/19,TXO,202503  ,21850.0000,Put,3.7,3.7,0.1,0.1,5557,0,3602,0.1,0.2,425,0.1,,Regular,-19.9,-99.5%,
2025/03/19,TXO,202503  ,21850.0000,Put,16,24.5,6.5,9.5,4708,-,-,8.6,9.8,425,6.5,,After-Hours,-10.5,-52.5%,
2025/03/19,TXO,202503  ,21900.0000,Call,345,346,46,64,4988,0,768,63,65,1880,46,,Regular,-290,-81.92%,
2025/03/19,TXO,202503  ,21900.0000,Call,370,441,237,268,220,-,-,231,365,1880,237,,After-Hours,-86,-24.29%,
2025/03/19,TXO,202503  ,21900.0000,Put,5.5,5.5,0.1,0.1,14395,0,7479,-,0.1,575,0.1,,Regular,-24.4,-99.59%,
2025/03/19,TXO,202503  ,21900.0000,Put,20,31.5,9.9,13,9644,-,-,10.5,13,575,9.9,,After-Hours,-11.5,-46.94%,
2025/03/19,TXO,202503  ,21950.0000,Call,274,293,3.2,13.5,19523,0,2813,13.5,14,750,3.2,,Regular,-295.5,-95.63%,
2025/03/19,TXO,202503  ,21950.0000,Call,343,390,192,230,504,-,-,166,304,750,192,,After-Hours,-79,-25.57%,
2025/03/19,TXO,202503  ,21950.0000,Put,6.6,16.5,0.1,0.1,29839,0,6370,0.1,0.2,460,0.1,,Regular,-30.9,-99.68%,
2025/03/19,TXO,202503  ,21950.0000,Put,23.5,41.5,14,17,7511,-,-,15.5,17.5,460,14,,After-Hours,-14,-45.16%,
2025/03/19,TXO,202503  ,22000.0000,Call,238,251,0.1,0.2,35772,0,9273,0.1,0.2,2370,0.1,,Regular,-269.8,-99.93%,
2025/03/19,TXO,202503  ,22000.0000,Call,288,351,148,183,2736,-,-,175,188,2370,148,,After-Hours,-87,-32.22%,
2025/03/19,TXO,202503  ,22000.0000,Put,11,53,3,35.5,68073,0,7147,35,35.5,2420,3,,Regular,-3,-7.79%,
2025/03/19,TXO,202503  ,22000.0000,Put,35,53,18,24.5,37574,-,-,23,26,2420,18,,After-Hours,-14,-36.36%,
2025/03/19,TXO,202503  ,22050.0000,Call,192,204,0.1,0.2,34395,0,5929,0.1,0.2,585,0.1,,Regular,-221.8,-99.91%,
2025/03/19,TXO,202503  ,22050.0000,Call,240,302,117,137,2310,-,-,128,164,585,117,,After-Hours,-85,-38.29%,
2025/03/19,TXO,202503  ,22050.0000,Put,19,103,5.4,85,45658,0,2500,85,86,595,5.4,,Regular,37,77.08%,
2025/03/19,TXO,202503  ,22050.0000,Put,31,71,23.5,31,11853,-,-,30,35,595,23.5,,After-Hours,-17,-35.42%,
2025/03/19,TXO,202503  ,22100.0000,Call,153,162,0.1,0.2,53090,0,8094,0.1,0.2,1470,0.1,,Regular,-189.8,-99.89%,
2025/03/19,TXO,202503  ,22100.0000,Call,204,262,86,103,10047,-,-,100,105,1470,86,,After-Hours,-87,-45.79%,
2025/03/19,TXO,202503  ,22100.0000,Put,24.5,153,10,135,44662,0,3536,135,136,655,10,,Regular,77,132.76%,
2025/03/19,TXO,202503  ,22100.0000,Put,53,95,30,49.5,23393,-,-,45.5,52,655,30,,After-Hours,-8.5,-14.66%,
2025/03/19,TXO,202503  ,22150.0000,Call,101,123,0.1,0.1,40700,0,8933,0.1,0.2,690,0.1,,Regular,-153.9,-99.94%,
2025/03/19,TXO,202503  ,22150.0000,Call,168,221,63,70,12644,-,-,66,72,690,63,,After-Hours,-84,-54.55%,
2025/03/19,TXO,202503  ,22150.0000,Put,37,203,17.5,185,26625,0,1794,185,186,630,17.5,,Regular,112,153.42%,
2025/03/19,TXO,202503  ,22150.0000,Put,54,118,38,69,14924,-,-,62,69,630,28.5,,After-Hours,-4,-5.48%,
2025/03/19,TXO,202503  ,22200.0000,Call,78,86,0.1,0.1,40141,0,9138,0.1,0.2,2070,0.1,,Regular,-120.9,-99.92%,
2025/03/19,TXO,202503  ,22200.0000,Call,132,182,43,45,21404,-,-,45,48,2070,43,,After-Hours,-76,-62.81%,
2025/03/19,TXO,202503  ,22200.0000,Put,65,252,31.5,235,31652,0,3889,234,236,2620,31.5,,Regular,145,161.11%,
2025/03/19,TXO,202503  ,22200.0000,Put,74,150,48.5,90,24425,-,-,91,92,2620,43,,After-Hours,0,0.00%,
2025/03/19,TXO,202503  ,22250.0000,Call,50,57,0.1,0.1,29936,0,6024,0.1,0.3,545,0.1,,Regular,-90.9,-99.89%,
2025/03/19,TXO,202503  ,22250.0000,Call,95,146,26.5,27,20176,-,-,26.5,27,545,26.5,,After-Hours,-64,-70.33%,
2025/03/19,TXO,202503  ,22250.0000,Put,78,308,55,286,10810,0,1222,285,286,680,55,,Regular,174,155.36%,
2025/03/19,TXO,202503  ,22250.0000,Put,94,183,62,122,9504,-,-,112,125,680,56,,After-Hours,10,8.93%,
2025/03/19,TXO,202503  ,22300.0000,Call,30.5,34.5,0.1,0.3,26451,0,8241,0.2,0.3,1340,0.1,,Regular,-64.7,-99.54%,
2025/03/19,TXO,202503  ,22300.0000,Call,72,112,16,17.5,25657,-,-,16,18.5,1340,16,,After-Hours,-47.5,-73.08%,
2025/03/19,TXO,202503  ,22300.0000,Put,106,352,84,336,8623,0,2620,336,337,750,64,,Regular,202,150.75%,
2025/03/19,TXO,202503  ,22300.0000,Put,120,224,79,160,13103,-,-,155,164,750,64,,After-Hours,26,19.4%,
2025/03/19,TXO,202503  ,22350.0000,Call,17,20,0.1,0.1,16301,0,6381,0.1,0.2,705,0.1,,Regular,-44.9,-99.78%,
2025/03/19,TXO,202503  ,22350.0000,Call,52,85,10,10.5,16837,-,-,10.5,12,705,10,,After-Hours,-34.5,-76.67%,
2025/03/19,TXO,202503  ,22350.0000,Put,148,392,120,386,2086,0,659,384,386,730,82,,Regular,221,133.94%,
2025/03/19,TXO,202503  ,22350.0000,Put,144,267,100,207,4512,-,-,184,219,730,82,,After-Hours,42,25.45%,
2025/03/19,TXO,202503  ,22400.0000,Call,10,11,0.1,0.1,12578,0,7646,-,0.1,1950,0.1,,Regular,-28.4,-99.65%,
2025/03/19,TXO,202503  ,22400.0000,Call,33.5,58,6.5,6.5,22029,-,-,6.4,7.1,1950,6.5,,After-Hours,-22,-77.19%,
2025/03/19,TXO,202503  ,22400.0000,Put,199,459,162,436,1543,0,2373,434,437,3040,71,,Regular,235,116.92%,
2025/03/19,TXO,202503  ,22400.0000,Put,180,312,125,245,4102,-,-,244,275,3040,71,,After-Hours,44,21.89%,
2025/03/19,TXO,202503  ,22450.0000,Call,5.8,6,0.1,0.2,7638,0,5460,0.1,0.2,690,0.1,,Regular,-16.8,-98.82%,
2025/03/19,TXO,202503  ,22450.0000,Call,19,37.5,3.3,3.6,10538,-,-,3.4,4.2,690,3.3,,After-Hours,-13.4,-78.82%,
2025/03/19,TXO,202503  ,22450.0000,Put,220,486,211,486,294,0,481,484,487,825,119,,Regular,246,102.5%,
2025/03/19,TXO,202503  ,22450.0000,Put,221,359,156,285,1723,-,-,287,300,825,119,,After-Hours,45,18.75%,
2025/03/19,TXO,202503  ,22500.0000,Call,2,3,0.1,0.1,8124,0,10403,0.1,0.2,1540,0.1,,Regular,-9.7,-98.98%,
2025/03/19,TXO,202503  ,22500.0000,Call,11,23,1.5,1.8,12963,-,-,1.5,1.8,1540,1.5,,After-Hours,-8,-81.63%,
2025/03/19,TXO,202503  ,22500.0000,Put,269,545,269,530,319,0,2279,530,540,900,81,,Regular,253,91.34%,
2025/03/19,TXO,202503  ,22500.0000,Put,256,407,193,345,1075,-,-,280,349,900,81,,After-Hours,68,24.55%,
2025/03/19,TXO,202503  ,22550.0000,Call,1,1.9,0.1,0.2,2569,0,5036,0.1,0.2,620,0.1,,Regular,-5.6,-96.55%,
2025/03/19,TXO,202503  ,22550.0000,Call,7,13,1,1.1,7590,-,-,1,1.1,620,1,,After-Hours,-4.7,-81.03%,
2025/03/19,TXO,202503  ,22550.0000,Put,315,585,315,585,9,0,232,585,590,930,168,,Regular,260,80%,
2025/03/19,TXO,202503  ,22550.0000,Put,305,438,233,386,293,-,-,260,-,930,168,,After-Hours,61,18.77%,
2025/03/19,TXO,202503  ,22600.0000,Call,1.1,1.2,0.1,0.2,1630,0,8019,0.1,0.2,1690,0.1,,Regular,-3.1,-93.94%,
2025/03/19,TXO,202503  ,22600.0000,Call,3.6,7.7,0.3,0.5,7004,-,-,0.4,0.7,1690,0.3,,After-Hours,-2.8,-84.85%,
2025/03/19,TXO,202503  ,22600.0000,Put,382,650,357,635,172,0,968,630,640,3390,93,,Regular,260,69.33%,
2025/03/19,TXO,202503  ,22600.0000,Put,352,496,275,408,252,-,-,259,480,3390,93,,After-Hours,33,8.8%,
2025/03/19,TXO,202503  ,22650.0000,Call,1,1,0.1,0.2,545,0,3759,0.1,0.2,565,0.1,,Regular,-1.8,-90%,
2025/03/19,TXO,202503  ,22650.0000,Call,3,4.4,0.4,0.5,1435,-,-,0.3,0.4,565,0.4,,After-Hours,-1.5,-75%,
2025/03/19,TXO,202503  ,22650.0000,Put,-,-,-,-,0,0,79,680,690,1010,244,,Regular,-,-,
2025/03/19,TXO,202503  ,22650.0000,Put,345,520,345,505,45,-,-,18.5,-,1010,244,,After-Hours,80,18.82%,
2025/03/19,TXO,202503  ,22700.0000,Call,0.9,0.9,0.1,0.2,790,0,6045,0.1,0.2,1450,0.1,,Regular,-1.3,-86.67%,
2025/03/19,TXO,202503  ,22700.0000,Call,2,3,0.4,0.4,1750,-,-,0.4,0.8,1450,0.4,,After-Hours,-1.1,-73.33%,
2025/03/19,TXO,202503  ,22700.0000,Put,489,755,466,745,38,0,1637,735,750,1080,104,,Regular,270,56.84%,
2025/03/19,TXO,202503  ,22700.0000,Put,427,575,375,510,59,-,-,355,575,1080,104,,After-Hours,35,7.37%,
2025/03/19,TXO,202503  ,22750.0000,Call,0.6,0.9,0.1,0.2,284,0,3638,0.1,0.2,500,0.1,,Regular,-1.2,-85.71%,
2025/03/19,TXO,202503  ,22750.0000,Call,1.1,2,0.4,0.4,1048,-,-,0.4,0.8,500,0.4,,After-Hours,-1,-71.43%,
2025/03/19,TXO,202503  ,22750.0000,Put,760,795,760,790,4,0,74,775,790,980,270,,Regular,265,50.48%,
2025/03/19,TXO,202503  ,22750.0000,Put,570,570,570,570,1,-,-,20,-,980,270,,After-Hours,45,8.57%,
2025/03/19,TXO,202503  ,22800.0000,Call,0.3,0.6,0.1,0.1,472,0,5578,-,0.3,1550,0.1,,Regular,-0.8,-88.89%,
2025/03/19,TXO,202503  ,22800.0000,Call,1.5,1.7,0.3,0.3,865,-,-,0.2,0.8,1550,0.3,,After-Hours,-0.6,-66.67%,
2025/03/19,TXO,202503  ,22800.0000,Put,575,830,560,830,63,0,1731,830,845,1970,119,,Regular,255,44.35%,
2025/03/19,TXO,202503  ,22800.0000,Put,477,665,477,660,21,-,-,470,755,1970,119,,After-Hours,85,14.78%,
2025/03/19,TXO,202503  ,22850.0000,Call,0.3,0.5,0.1,0.1,339,0,1629,-,0.5,455,0.1,,Regular,-0.7,-87.5%,
2025/03/19,TXO,202503  ,22850.0000,Call,0.8,2.9,0.3,0.3,379,-,-,0.3,0.4,455,0.3,,After-Hours,-0.5,-62.5%,
2025/03/19,TXO,202503  ,22850.0000,Put,680,680,680,680,1,0,34,875,895,945,249,,Regular,55,8.8%,
2025/03/19,TXO,202503  ,22850.0000,Put,-,-,-,-,0,-,-,35,-,945,249,,After-Hours,-,-,
2025/03/19,TXO,202503  ,22900.0000,Call,0.3,0.4,0.1,0.1,457,0,2845,-,0.1,995,0.1,,Regular,-0.7,-87.5%,
2025/03/19,TXO,202503  ,22900.0000,Call,0.9,1,0.3,0.3,371,-,-,0.3,0.8,995,0.3,,After-Hours,-0.5,-62.5%,
2025/03/19,TXO,202503  ,22900.0000,Put,730,860,730,850,13,0,1103,930,940,1230,137,,Regular,175,25.93%,
2025/03/19,TXO,202503  ,22900.0000,Put,600,765,600,765,17,-,-,16.5,-,1230,137,,After-Hours,90,13.33%,
2025/03/19,TXO,202503  ,22950.0000,Call,0.2,0.4,0.1,0.3,275,0,4192,0.1,0.3,375,0.1,,Regular,-0.4,-57.14%,
2025/03/19,TXO,202503  ,22950.0000,Call,1.2,1.2,0.3,0.3,133,-,-,0.3,1,375,0.3,,After-Hours,-0.4,-57.14%,
2025/03/19,TXO,202503  ,22950.0000,Put,-,-,-,-,0,0,39,945,1020,810,336,,Regular,-,-,
2025/03/19,TXO,202503  ,22950.0000,Put,685,685,685,685,1,-,-,20.5,-,810,336,,After-Hours,-40,-5.52%,
2025/03/19,TXO,202503  ,23000.0000,Call,0.2,0.3,0.1,0.1,593,0,7014,0.1,0.3,1870,0.1,,Regular,-0.5,-83.33%,
2025/03/19,TXO,202503  ,23000.0000,Call,0.4,1,0.1,0.1,532,-,-,0.1,0.2,1870,0.1,,After-Hours,-0.5,-83.33%,
2025/03/19,TXO,202503  ,23000.0000,Put,780,1060,780,1030,40,0,1493,1020,1040,3030,155,,Regular,255,32.9%,
2025/03/19,TXO,202503  ,23000.0000,Put,710,875,670,875,24,-,-,620,-,3030,155,,After-Hours,100,12.9%,
2025/03/19,TXO,202503  ,23050.0000,Call,0.2,0.3,0.1,0.2,224,0,2242,-,0.1,314,0.1,,Regular,-0.4,-66.67%,
2025/03/19,TXO,202503  ,23050.0000,Call,0.5,0.8,0.2,0.2,48,-,-,0.1,0.2,314,0.2,,After-Hours,-0.4,-66.67%,
2025/03/19,TXO,202503  ,23050.0000,Put,-,-,-,-,0,0,25,1040,1120,1130,421,,Regular,-,-,
2025/03/19,TXO,202503  ,23050.0000,Put,-,-,-,-,0,-,-,55,-,1130,421,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23100.0000,Call,0.5,0.5,0.1,0.2,251,0,3457,-,0.1,1200,0.1,,Regular,-0.4,-66.67%,
2025/03/19,TXO,202503  ,23100.0000,Call,0.6,0.8,0.2,0.8,113,-,-,0.2,0.7,1200,0.2,,After-Hours,0.2,33.33%,
2025/03/19,TXO,202503  ,23100.0000,Put,860,1140,860,1130,7,0,1126,1130,1150,1420,174,,Regular,255,29.14%,
2025/03/19,TXO,202503  ,23100.0000,Put,855,860,855,860,4,-,-,400,-,1420,174,,After-Hours,-15,-1.71%,
2025/03/19,TXO,202503  ,23150.0000,Call,0.2,1,0.1,1,121,0,1724,0.1,1,264,0.1,,Regular,0.4,66.67%,
2025/03/19,TXO,202503  ,23150.0000,Call,0.4,2.3,0.3,0.9,111,-,-,0.2,0.5,264,0.3,,After-Hours,0.3,50%,
2025/03/19,TXO,202503  ,23150.0000,Put,1040,1150,1040,1150,3,0,13,1140,1220,1150,405,,Regular,225,24.32%,
2025/03/19,TXO,202503  ,23150.0000,Put,-,-,-,-,0,-,-,45.5,-,975,405,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23200.0000,Call,0.1,0.3,0.1,0.3,256,0,2903,0.1,0.3,1760,0.1,,Regular,-0.2,-40%,
2025/03/19,TXO,202503  ,23200.0000,Call,0.2,0.8,0.1,0.8,95,-,-,-,0.5,1760,0.1,,After-Hours,0.3,60%,
2025/03/19,TXO,202503  ,23200.0000,Put,1070,1250,1070,1250,5,0,822,1230,1250,3230,199,,Regular,275,28.21%,
2025/03/19,TXO,202503  ,23200.0000,Put,890,920,890,920,5,-,-,380,-,3230,199,,After-Hours,-55,-5.64%,
2025/03/19,TXO,202503  ,23250.0000,Call,0.5,0.5,0.2,0.2,556,0,1405,-,8.8,221,0.1,,Regular,-0.2,-50%,
2025/03/19,TXO,202503  ,23250.0000,Call,0.2,0.4,0.2,0.2,20,-,-,-,0.4,221,0.1,,After-Hours,-0.2,-50%,
2025/03/19,TXO,202503  ,23250.0000,Put,-,-,-,-,0,0,20,1240,1320,1140,520,,Regular,-,-,
2025/03/19,TXO,202503  ,23250.0000,Put,-,-,-,-,0,-,-,89,-,1140,520,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23300.0000,Call,0.2,0.4,0.2,0.3,2254,0,2839,-,0.3,990,0.1,,Regular,-0.1,-25%,
2025/03/19,TXO,202503  ,23300.0000,Call,0.4,0.5,0.1,0.5,227,-,-,-,0.9,990,0.1,,After-Hours,0.1,25%,
2025/03/19,TXO,202503  ,23300.0000,Put,1130,1340,1130,1340,6,0,504,1330,1430,1490,227,,Regular,270,25.23%,
2025/03/19,TXO,202503  ,23300.0000,Put,1030,1030,1030,1030,3,-,-,16.5,-,1490,227,,After-Hours,-40,-3.74%,
2025/03/19,TXO,202503  ,23350.0000,Call,0.2,0.2,0.2,0.2,357,0,1020,-,0.2,146,0.2,,Regular,-0.1,-33.33%,
2025/03/19,TXO,202503  ,23350.0000,Call,0.2,0.8,0.2,0.8,13,-,-,-,0.7,146,0.2,,After-Hours,0.5,166.67%,
2025/03/19,TXO,202503  ,23350.0000,Put,-,-,-,-,0,0,10,1340,1420,1400,890,,Regular,-,-,
2025/03/19,TXO,202503  ,23350.0000,Put,-,-,-,-,0,-,-,16.5,-,1400,890,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23400.0000,Call,0.2,0.2,0.1,0.1,433,0,1878,0.1,1.9,1710,0.1,,Regular,-0.2,-66.67%,
2025/03/19,TXO,202503  ,23400.0000,Call,2.4,2.4,0.1,0.2,22,-,-,-,0.7,1710,0.1,,After-Hours,-0.1,-33.33%,
2025/03/19,TXO,202503  ,23400.0000,Put,1220,1220,1220,1220,1,0,794,1390,1470,3750,260,,Regular,50,4.27%,
2025/03/19,TXO,202503  ,23400.0000,Put,-,-,-,-,0,-,-,44,-,3750,260,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23450.0000,Call,0.1,0.2,0.1,0.2,18,0,191,-,0.2,129,0.1,,Regular,-0.1,-33.33%,
2025/03/19,TXO,202503  ,23450.0000,Call,0.1,0.7,0.1,0.7,11,-,-,0.1,0.7,129,0.1,,After-Hours,0.4,133.33%,
2025/03/19,TXO,202503  ,23450.0000,Put,-,-,-,-,0,0,1,1440,1520,1020,975,,Regular,-,-,
2025/03/19,TXO,202503  ,23450.0000,Put,-,-,-,-,0,-,-,18,-,1020,975,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23500.0000,Call,0.1,0.5,0.1,0.3,1670,0,3958,0.1,0.3,965,0.1,,Regular,0,0.00%,
2025/03/19,TXO,202503  ,23500.0000,Call,0.1,0.2,0.1,0.1,69,-,-,-,0.3,965,0.1,,After-Hours,-0.2,-66.67%,
2025/03/19,TXO,202503  ,23500.0000,Put,1280,1560,1280,1560,97,0,1729,1490,1620,1740,289,,Regular,290,22.83%,
2025/03/19,TXO,202503  ,23500.0000,Put,-,-,-,-,0,-,-,500,-,1740,289,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23550.0000,Call,-,-,-,-,0,0,183,-,1.9,101,0.2,,Regular,-,-,
2025/03/19,TXO,202503  ,23550.0000,Call,0.2,0.2,0.2,0.2,2,-,-,-,2,101,0.2,,After-Hours,-0.1,-33.33%,
2025/03/19,TXO,202503  ,23550.0000,Put,-,-,-,-,0,0,0,1540,1620,1080,820,,Regular,-,-,
2025/03/19,TXO,202503  ,23550.0000,Put,-,-,-,-,0,-,-,17,-,1080,820,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23600.0000,Call,0.2,0.2,0.1,0.2,22,0,2351,-,0.1,1520,0.1,,Regular,0,0.00%,
2025/03/19,TXO,202503  ,23600.0000,Call,2,2,0.5,0.7,46,-,-,-,0.6,1520,0.1,,After-Hours,0.5,250%,
2025/03/19,TXO,202503  ,23600.0000,Put,1400,1440,1400,1440,2,0,636,1590,1670,3050,329,,Regular,70,5.11%,
2025/03/19,TXO,202503  ,23600.0000,Put,1460,1460,1450,1450,10,-,-,66,-,3050,329,,After-Hours,80,5.84%,
2025/03/19,TXO,202503  ,23700.0000,Call,0.4,0.4,0.2,0.3,17,0,2006,-,0.2,930,0.1,,Regular,0.1,50%,
2025/03/19,TXO,202503  ,23700.0000,Call,0.2,0.4,0.2,0.4,601,-,-,-,0.6,930,0.1,,After-Hours,0.2,100%,
2025/03/19,TXO,202503  ,23700.0000,Put,1660,1740,1660,1740,2,0,355,1690,1820,1780,368,,Regular,270,18.37%,
2025/03/19,TXO,202503  ,23700.0000,Put,-,-,-,-,0,-,-,17,-,1780,368,,After-Hours,-,-,
2025/03/19,TXO,202503  ,23800.0000,Call,0.1,0.5,0.1,0.3,27,0,2888,-,0.5,1500,0.1,,Regular,0.1,50%,
2025/03/19,TXO,202503  ,23800.0000,Call,0.2,0.2,0.2,0.2,7,-,-,-,0.4,1500,0.1,,After-Hours,0,0.00%,
2025/03/19,TXO,202503  ,23800.0000,Put,-,-,-,-,0,0,363,1730,1920,3930,414,,Regular,-,-,
2025/03/19,TXO,202503  ,23800.0000,Put,1650,1650,1650,1650,2,-,-,17,-,3930,414,,After-Hours,80,5.1%,
2025/03/19,TXO,202503  ,23900.0000,Call,0.1,0.4,0.1,0.4,5,0,2027,-,0.4,660,0.1,,Regular,0.2,100%,
2025/03/19,TXO,202503  ,23900.0000,Call,0.1,0.1,0.1,0.1,1,-,-,-,0.6,660,0.1,,After-Hours,-0.1,-50%,
2025/03/19,TXO,202503  ,23900.0000,Put,-,-,-,-,0,0,117,1890,2020,1840,462,,Regular,-,-,
2025/03/19,TXO,202503  ,23900.0000,Put,-,-,-,-,0,-,-,50,-,1840,462,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24000.0000,Call,0.1,0.1,0.1,0.1,7,0,5647,-,0.1,1530,0.1,,Regular,-0.1,-50%,
2025/03/19,TXO,202503  ,24000.0000,Call,0.2,0.6,0.1,0.1,646,-,-,-,0.1,1530,0.1,,After-Hours,-0.1,-50%,
2025/03/19,TXO,202503  ,24000.0000,Put,1830,1830,1830,1830,1,0,44,1950,2070,4670,515,,Regular,60,3.39%,
2025/03/19,TXO,202503  ,24000.0000,Put,-,-,-,-,0,-,-,125,-,4670,515,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24100.0000,Call,0.1,0.6,0.1,0.6,4,0,1622,-,0.6,700,0.1,,Regular,0.4,200%,
2025/03/19,TXO,202503  ,24100.0000,Call,0.2,0.5,0.2,0.5,2,-,-,-,4,700,0.1,,After-Hours,0.3,150%,
2025/03/19,TXO,202503  ,24100.0000,Put,2060,2060,2060,2060,1,0,24,2050,2170,2060,590,,Regular,190,10.16%,
2025/03/19,TXO,202503  ,24100.0000,Put,-,-,-,-,0,-,-,16,-,2050,590,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24200.0000,Call,0.3,10,0.3,10,6,0,2828,-,9.8,1450,0.1,,Regular,9.8,4900%,
2025/03/19,TXO,202503  ,24200.0000,Call,0.1,0.2,0.1,0.2,3,-,-,-,1.1,1450,0.1,,After-Hours,0,0.00%,
2025/03/19,TXO,202503  ,24200.0000,Put,-,-,-,-,0,0,16,2150,2270,4230,635,,Regular,-,-,
2025/03/19,TXO,202503  ,24200.0000,Put,-,-,-,-,0,-,-,16,-,4230,635,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24300.0000,Call,-,-,-,-,0,0,1639,-,0.2,600,0.1,,Regular,-,-,
2025/03/19,TXO,202503  ,24300.0000,Call,-,-,-,-,0,-,-,-,12,600,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24300.0000,Put,-,-,-,-,0,0,16,2230,2370,2410,725,,Regular,-,-,
2025/03/19,TXO,202503  ,24300.0000,Put,-,-,-,-,0,-,-,16,-,2410,725,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24400.0000,Call,0.3,0.3,0.3,0.3,1,0,2038,-,0.2,1340,0.1,,Regular,0.2,-,
2025/03/19,TXO,202503  ,24400.0000,Call,0.3,0.3,0.3,0.3,5,-,-,-,0.3,1340,0.1,,After-Hours,0.2,-,
2025/03/19,TXO,202503  ,24400.0000,Put,-,-,-,-,0,0,18,2320,2470,4350,940,,Regular,-,-,
2025/03/19,TXO,202503  ,24400.0000,Put,-,-,-,-,0,-,-,16,-,4350,940,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24500.0000,Call,0.2,0.2,0.2,0.2,2,0,2385,-,0.2,500,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,24500.0000,Call,0.4,0.4,0.2,0.2,2,-,-,-,0.4,500,0.1,,After-Hours,0.1,-,
2025/03/19,TXO,202503  ,24500.0000,Put,-,-,-,-,0,0,27,2420,2570,2520,875,,Regular,-,-,
2025/03/19,TXO,202503  ,24500.0000,Put,-,-,-,-,0,-,-,-,-,2520,875,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24600.0000,Call,0.1,0.1,0.1,0.1,2,0,1501,-,0.3,1220,0.1,,Regular,0,-,
2025/03/19,TXO,202503  ,24600.0000,Call,0.6,0.6,0.6,0.6,9,-,-,0.1,0.6,1220,0.2,,After-Hours,0.5,-,
2025/03/19,TXO,202503  ,24600.0000,Put,-,-,-,-,0,0,11,2520,2670,2090,990,,Regular,-,-,
2025/03/19,TXO,202503  ,24600.0000,Put,-,-,-,-,0,-,-,-,-,2090,990,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24700.0000,Call,0.1,0.1,0.1,0.1,1,0,1640,-,0.1,371,0.1,,Regular,0,-,
2025/03/19,TXO,202503  ,24700.0000,Call,0.1,0.1,0.1,0.1,1,-,-,-,0.4,371,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,24700.0000,Put,-,-,-,-,0,0,9,2620,2770,2710,1090,,Regular,-,-,
2025/03/19,TXO,202503  ,24700.0000,Put,-,-,-,-,0,-,-,-,-,2710,1090,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24800.0000,Call,-,-,-,-,0,0,1082,-,0.5,1150,0.2,,Regular,-,-,
2025/03/19,TXO,202503  ,24800.0000,Call,-,-,-,-,0,-,-,0.1,0.6,1150,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24800.0000,Put,-,-,-,-,0,0,2,2720,2870,2290,1190,,Regular,-,-,
2025/03/19,TXO,202503  ,24800.0000,Put,-,-,-,-,0,-,-,-,-,2290,1190,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24900.0000,Call,0.1,0.2,0.1,0.2,5,0,935,-,0.2,270,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,24900.0000,Call,-,-,-,-,0,-,-,-,0.6,270,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,24900.0000,Put,-,-,-,-,0,0,3,2820,2970,2390,1400,,Regular,-,-,
2025/03/19,TXO,202503  ,24900.0000,Put,-,-,-,-,0,-,-,-,-,2390,1400,,After-Hours,-,-,
2025/03/19,TXO,202503  ,25000.0000,Call,-,-,-,-,0,0,1856,-,0.2,1100,0.1,,Regular,-,-,
2025/03/19,TXO,202503  ,25000.0000,Call,0.1,0.1,0.1,0.1,7,-,-,-,0.1,1100,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,25000.0000,Put,-,-,-,-,0,0,2,2920,3070,2300,1340,,Regular,-,-,
2025/03/19,TXO,202503  ,25000.0000,Put,-,-,-,-,0,-,-,-,-,2300,1340,,After-Hours,-,-,
2025/03/19,TXO,202503  ,25100.0000,Call,0.2,0.2,0.2,0.2,5,0,538,-,0.2,290,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,25100.0000,Call,0.2,0.2,0.2,0.2,1,-,-,-,0.6,290,0.2,,After-Hours,0.1,-,
